iter	MAE
4780	26128.51328
4781	26128.09204
4782	26127.36857
4783	26126.94871
4784	26126.39664
4785	26125.77994
4786	26125.2372
4787	26124.96606
4788	26124.68728
4789	26124.31273
4790	26123.9052
4791	26123.65724
4792	26123.29976
4793	26123.11156
4794	26122.41733
4795	26121.9227
4796	26121.45192
4797	26120.88166
4798	26120.64176
4799	26120.12842
4800	26119.72889
4801	26119.14313
4802	26118.68014
4803	26117.83766
4804	26117.5743
4805	26115.84073
4806	26115.22603
4807	26114.74258
4808	26114.40617
4809	26113.99293
4810	26113.44048
4811	26112.96925
4812	26112.44293
4813	26111.82884
4814	26111.32493
4815	26110.97568
4816	26110.34396
4817	26109.89735
4818	26109.40033
4819	26108.81599
4820	26108.37234
4821	26107.88382
4822	26107.47325
4823	26106.67269
4824	26106.02767
4825	26105.78382
4826	26105.50005
4827	26104.55997
4828	26104.21761
4829	26103.60031
4830	26103.11973
4831	26102.80735
4832	26102.27179
4833	26101.85057
4834	26101.35158
4835	26100.94628
4836	26100.42676
4837	26100.13475
4838	26099.64847
4839	26099.12134
4840	26098.14159
4841	26097.69156
4842	26097.2106
4843	26096.74905
4844	26095.95599
4845	26095.47036
4846	26095.02259
4847	26094.52445
4848	26093.90918
4849	26093.52343
4850	26092.94638
4851	26092.5721
4852	26092.30505
4853	26091.72913
4854	26091.47755
4855	26090.92365
4856	26090.62994
4857	26089.77666
4858	26089.15815
4859	26088.72894
4860	26088.39841
4861	26088.11333
4862	26087.68319
4863	26086.86489
4864	26086.29806
4865	26086.00877
4866	26085.80586
4867	26085.4602
4868	26085.12035
4869	26084.67502
4870	26084.36157
4871	26083.92972
4872	26083.57602
4873	26083.30858
4874	26083.04703
4875	26082.60329
4876	26082.19734
4877	26081.92708
4878	26081.45052
4879	26081.03146
4880	26080.29759
4881	26079.84389
4882	26079.66639
4883	26078.6302
4884	26078.18346
4885	26077.5741
4886	26076.9111
4887	26076.49579
4888	26075.76882
4889	26075.16392
4890	26074.94373
4891	26074.37726
4892	26073.47391
4893	26073.24925
4894	26072.83228
4895	26072.40752
4896	26071.77861
4897	26071.37052
4898	26071.06419
4899	26070.82591
4900	26070.2884
4901	26069.90208
4902	26069.12295
4903	26068.70172
4904	26067.93969
4905	26067.69481
4906	26067.29577
4907	26067.01068
4908	26066.7816
4909	26066.49213
4910	26065.98631
4911	26065.34678
4912	26064.90557
4913	26064.32558
4914	26063.85901
4915	26063.38231
4916	26063.12024
4917	26062.64834
4918	26062.19715
4919	26062.00141
4920	26061.65272
4921	26061.40023
4922	26060.96057
4923	26060.56656
4924	26059.84465
4925	26059.26374
4926	26058.89795
4927	26058.58097
4928	26058.34577
4929	26057.77308
4930	26057.23368
4931	26055.76824
4932	26055.30118
4933	26054.61565
4934	26054.17971
4935	26053.45234
4936	26053.08431
4937	26052.86276
4938	26052.659
4939	26052.49898
4940	26052.09016
4941	26051.74063
4942	26051.42307
4943	26050.65922
4944	26050.43664
4945	26050.01143
4946	26049.58175
4947	26049.37922
4948	26048.94503
4949	26048.50725
4950	26048.16764
4951	26047.53697
4952	26046.78573
4953	26046.24496
4954	26045.98656
4955	26045.22658
4956	26044.70177
4957	26044.24764
4958	26041.68663
4959	26041.48917
4960	26041.01925
4961	26040.3987
4962	26039.899
4963	26039.52284
4964	26039.19648
4965	26038.66006
4966	26038.09669
4967	26037.31546
4968	26037.0021
4969	26036.63184
4970	26036.15827
4971	26035.7787
4972	26035.29192
4973	26034.66366
4974	26034.27919
4975	26033.75996
4976	26033.4311
4977	26032.85902
4978	26032.53069
4979	26032.13211
4980	26031.62165
4981	26031.10969
4982	26030.72254
4983	26030.11991
4984	26029.75496
4985	26029.48034
4986	26028.90015
4987	26028.31392
4988	26028.03729
4989	26027.40102
4990	26027.19526
4991	26026.70944
4992	26026.40225
4993	26025.9935
4994	26025.57387
4995	26025.27786
4996	26024.95043
4997	26024.32279
4998	26023.83023
4999	26023.44157
5000	26023.10115
5001	26022.55138
5002	26022.03565
5003	26021.44022
5004	26020.87928
5005	26020.55553
5006	26020.24727
5007	26019.64517
5008	26019.09312
5009	26018.86201
5010	26018.10489
5011	26017.42844
5012	26016.88317
5013	26016.43722
5014	26015.7555
5015	26015.5593
5016	26015.12094
5017	26014.87779
5018	26014.67169
5019	26014.16185
5020	26013.54624
5021	26012.87246
5022	26012.30126
5023	26011.89354
5024	26011.60526
5025	26011.14508
5026	26010.70929
5027	26010.27927
5028	26010.07188
5029	26009.27308
5030	26008.9304
5031	26008.53556
5032	26008.24725
5033	26007.70092
5034	26007.39364
5035	26006.89583
5036	26006.31425
5037	26005.77882
5038	26005.31467
5039	26004.95733
5040	26004.51429
5041	26004.29311
5042	26003.7859
5043	26003.31207
5044	26002.9534
5045	26002.50163
5046	26002.13435
5047	26001.4977
5048	26001.17628
5049	26000.66516
5050	26000.02686
5051	25999.67513
5052	25999.13242
5053	25998.65233
5054	25998.11558
5055	25997.62127
5056	25997.09341
5057	25996.78028
5058	25996.14979
5059	25995.7676
5060	25995.37718
5061	25995.13031
5062	25994.81932
5063	25994.55806
5064	25994.08665
5065	25993.6346
5066	25993.08748
5067	25991.46005
5068	25990.98808
5069	25990.52305
5070	25990.38614
5071	25989.88854
5072	25989.40394
5073	25988.92665
5074	25988.47455
5075	25988.0269
5076	25987.57353
5077	25986.45121
5078	25985.99483
5079	25985.63494
5080	25985.22394
5081	25984.82765
5082	25984.41986
5083	25983.97082
5084	25983.51749
5085	25982.54087
5086	25982.28415
5087	25982.00204
5088	25981.86509
5089	25981.56592
5090	25981.03472
5091	25980.73159
5092	25980.22946
5093	25979.58317
5094	25978.95023
5095	25978.65368
5096	25978.15238
5097	25977.729
5098	25977.48257
5099	25977.13595
5100	25976.51224
5101	25976.29759
5102	25975.83694
5103	25975.4724
5104	25974.93876
5105	25974.55663
5106	25974.00873
5107	25973.79266
5108	25973.34426
5109	25972.70995
5110	25972.24829
5111	25971.78714
5112	25971.34937
5113	25970.77113
5114	25970.52629
5115	25969.97483
5116	25969.40682
5117	25968.88128
5118	25968.46709
5119	25968.01218
5120	25967.67872
5121	25967.25415
5122	25967.08463
5123	25966.61539
5124	25965.83947
5125	25965.26116
5126	25964.68976
5127	25964.21292
5128	25963.81795
5129	25963.60199
5130	25963.37205
5131	25962.99898
5132	25962.558
5133	25962.20544
5134	25961.77075
5135	25961.15661
5136	25959.88906
5137	25959.3326
5138	25958.70167
5139	25958.43301
5140	25957.98741
5141	25957.69301
5142	25957.27432
5143	25956.93633
5144	25956.58565
5145	25956.22826
5146	25955.85975
5147	25955.45041
5148	25955.0947
5149	25954.6339
5150	25954.32555
5151	25953.67299
5152	25953.06212
5153	25952.74966
5154	25951.91792
5155	25951.36045
5156	25950.99477
5157	25950.75293
5158	25950.43921
5159	25950.02641
5160	25949.4764
5161	25949.20255
5162	25948.84179
5163	25948.27773
5164	25947.7059
5165	25947.25351
5166	25946.82135
5167	25946.10786
5168	25945.78089
5169	25945.36718
5170	25944.83884
5171	25944.50897
5172	25943.6015
5173	25943.04644
5174	25942.62268
5175	25942.41793
5176	25942.01167
5177	25941.73561
5178	25941.0883
5179	25940.80754
5180	25940.44356
5181	25939.94236
5182	25939.73384
5183	25939.35673
5184	25939.03128
5185	25938.74396
5186	25938.55522
5187	25938.06171
5188	25937.29044
5189	25936.83472
5190	25936.21993
5191	25935.79881
5192	25935.12471
5193	25934.73484
5194	25934.36248
5195	25934.1059
5196	25933.32491
5197	25932.81358
5198	25932.36024
5199	25931.82594
5200	25931.29485
5201	25930.80905
5202	25930.35821
5203	25930.06868
5204	25929.67771
5205	25929.37853
5206	25928.9514
5207	25928.24179
5208	25927.96779
5209	25927.48471
5210	25926.89277
5211	25926.48875
5212	25926.07562
5213	25925.59801
5214	25924.98098
5215	25924.51834
5216	25924.08888
5217	25923.61752
5218	25923.49374
5219	25923.23084
5220	25922.924
5221	25922.62381
5222	25922.26223
5223	25921.80967
5224	25921.34148
5225	25920.94911
5226	25920.53479
5227	25920.07559
5228	25919.56281
5229	25918.90544
5230	25918.59896
5231	25918.40995
5232	25917.80411
5233	25917.16644
5234	25916.86524
5235	25916.56122
5236	25916.28577
5237	25915.86902
5238	25915.36593
5239	25914.85708
5240	25914.48571
5241	25914.26918
5242	25913.96095
5243	25913.6499
5244	25913.0874
5245	25912.69701
5246	25912.42864
5247	25912.07235
5248	25911.78767
5249	25911.19158
5250	25910.73495
5251	25910.25561
5252	25909.65024
5253	25909.14776
5254	25908.95002
5255	25908.62625
5256	25908.21823
5257	25907.61055
5258	25907.35506
5259	25906.99239
5260	25906.59855
5261	25906.1771
5262	25905.87166
5263	25905.2966
5264	25904.712
5265	25904.15944
5266	25903.83313
5267	25903.28783
5268	25902.77717
5269	25902.21829
5270	25901.72347
5271	25900.73755
5272	25900.3233
5273	25899.93578
5274	25899.29472
5275	25898.8726
5276	25898.19598
5277	25897.92663
5278	25897.36813
5279	25897.15503
5280	25896.76962
5281	25896.38683
5282	25896.03496
5283	25895.68016
5284	25895.45419
5285	25895.14378
5286	25894.6529
5287	25894.05336
5288	25893.64558
5289	25893.02636
5290	25892.83046
5291	25892.63865
5292	25892.06909
5293	25891.79412
5294	25890.11273
5295	25889.62621
5296	25889.31312
5297	25888.98456
5298	25888.61497
5299	25888.09138
5300	25887.77028
5301	25887.30065
5302	25887.03235
5303	25886.59507
5304	25885.95475
5305	25885.5417
5306	25885.31714
5307	25884.77581
5308	25884.1081
5309	25883.54582
5310	25883.09927
5311	25882.67971
5312	25882.2349
5313	25881.64004
5314	25881.22121
5315	25880.99724
5316	25880.63029
5317	25880.08841
5318	25879.56818
5319	25879.06071
5320	25878.65677
5321	25878.22345
5322	25877.83139
5323	25877.52761
5324	25876.99709
5325	25876.68015
5326	25876.15353
5327	25875.74269
5328	25873.95749
5329	25873.53505
5330	25871.32269
5331	25870.83202
5332	25870.11951
5333	25869.72776
5334	25869.47001
5335	25868.77565
5336	25868.41961
5337	25868.14948
5338	25867.60418
5339	25866.89281
5340	25866.50926
5341	25866.26297
5342	25865.81685
5343	25865.3423
5344	25864.93794
5345	25864.68463
5346	25864.24145
5347	25863.89077
5348	25863.38432
5349	25862.89556
5350	25862.60037
5351	25861.96562
5352	25861.58239
5353	25860.81699
5354	25860.69742
5355	25860.33139
5356	25859.77899
5357	25859.34415
5358	25858.8364
5359	25858.59264
5360	25858.05207
5361	25857.63716
5362	25857.44349
5363	25856.95709
5364	25856.38323
5365	25855.73777
5366	25855.44709
5367	25855.24254
5368	25854.49847
5369	25854.15577
5370	25853.07586
5371	25852.72961
5372	25852.39966
5373	25852.15481
5374	25851.84059
5375	25851.56933
5376	25851.21644
5377	25850.7747
5378	25848.92941
5379	25848.55308
5380	25848.23448
5381	25847.78592
5382	25847.70026
5383	25847.22653
5384	25846.93981
5385	25846.40216
5386	25845.96115
5387	25845.74243
5388	25845.49448
5389	25844.95478
5390	25844.53208
5391	25843.88995
5392	25843.1267
5393	25842.68492
5394	25842.21287
5395	25841.62896
5396	25841.36591
5397	25840.85366
5398	25840.4266
5399	25840.0613
5400	25839.5585
5401	25839.42113
5402	25839.13526
5403	25839.01055
5404	25838.66593
5405	25838.29006
5406	25838.09286
5407	25837.80102
5408	25837.10082
5409	25836.45423
5410	25836.21281
5411	25835.93747
5412	25835.51651
5413	25835.18089
5414	25834.47326
5415	25834.04126
5416	25833.65769
5417	25833.39927
5418	25833.01547
5419	25832.4549
5420	25832.2848
5421	25831.92866
5422	25831.52717
5423	25830.70908
5424	25830.30741
5425	25829.80126
5426	25829.39783
5427	25829.17665
5428	25828.89983
5429	25828.38041
5430	25828.025
5431	25827.37509
5432	25827.01385
5433	25826.37581
5434	25826.1698
5435	25825.98247
5436	25825.53099
5437	25824.95345
5438	25824.38634
5439	25823.54222
5440	25823.36733
5441	25822.69157
5442	25822.32962
5443	25821.93969
5444	25821.4479
5445	25820.8685
5446	25820.2576
5447	25820.00482
5448	25819.67995
5449	25819.09025
5450	25818.78827
5451	25818.46173
5452	25818.18075
5453	25817.87197
5454	25817.32056
5455	25817.02384
5456	25816.69351
5457	25815.86388
5458	25815.50418
5459	25815.17758
5460	25814.90321
5461	25814.39849
5462	25813.1568
5463	25812.80432
5464	25812.42335
5465	25811.9559
5466	25811.63934
5467	25811.17803
5468	25810.68287
5469	25810.26653
5470	25809.8284
5471	25809.49358
5472	25808.73044
5473	25808.5159
5474	25808.30396
5475	25807.81464
5476	25807.37056
5477	25806.82078
5478	25806.31117
5479	25806.04763
5480	25805.54147
5481	25805.04682
5482	25803.26913
5483	25802.79297
5484	25802.35268
5485	25802.13995
5486	25801.98348
5487	25801.66784
5488	25801.15808
5489	25800.66309
5490	25800.0725
5491	25799.39675
5492	25799.09347
5493	25798.80964
5494	25798.4955
5495	25798.08064
5496	25797.73425
5497	25797.12638
5498	25796.52888
5499	25796.22071
5500	25795.58257
5501	25795.17579
5502	25794.6441
5503	25794.24643
5504	25793.81917
5505	25793.33472
5506	25793.04773
5507	25792.48958
5508	25792.05551
5509	25791.2888
5510	25791.11564
5511	25790.8219
5512	25790.43057
5513	25790.18678
5514	25789.76586
5515	25789.33381
5516	25788.8557
5517	25788.44232
5518	25787.93824
5519	25787.57571
5520	25787.16423
5521	25786.7924
5522	25786.3984
5523	25785.01916
5524	25784.65273
5525	25784.19829
5526	25783.60533
5527	25783.31944
5528	25782.93005
5529	25782.49945
5530	25782.15625
5531	25781.81536
5532	25781.57282
5533	25781.14359
5534	25780.53958
5535	25780.19008
5536	25779.83672
5537	25779.49771
5538	25779.11618
5539	25778.49493
5540	25778.18264
5541	25777.79353
5542	25777.44846
5543	25777.00847
5544	25776.58241
5545	25775.94269
5546	25775.34633
5547	25774.91842
5548	25774.16064
5549	25773.56396
5550	25773.16129
5551	25772.87046
5552	25772.24078
5553	25771.63491
5554	25771.2269
5555	25770.59638
5556	25770.26345
5557	25769.6731
5558	25769.35353
5559	25768.87585
5560	25768.68582
5561	25768.06632
5562	25767.69658
5563	25767.21322
5564	25767.0259
5565	25766.46127
5566	25766.0429
5567	25765.72865
5568	25765.10029
5569	25764.61671
5570	25764.19416
5571	25763.69463
5572	25763.21508
5573	25762.58387
5574	25761.93267
5575	25761.72562
5576	25761.33384
5577	25760.79098
5578	25760.10811
5579	25759.98085
5580	25759.58061
5581	25759.10198
5582	25758.41863
5583	25758.09121
5584	25757.84524
5585	25757.63611
5586	25757.49285
5587	25757.32964
5588	25757.04985
5589	25756.83298
5590	25756.58915
5591	25756.05711
5592	25755.57653
5593	25755.38767
5594	25755.01137
5595	25754.64553
5596	25753.66269
5597	25753.27556
5598	25752.77756
5599	25752.12033
5600	25751.77291
5601	25751.18077
5602	25750.86165
5603	25750.18704
5604	25749.54753
5605	25749.10509
5606	25748.67422
5607	25748.06403
5608	25747.53524
5609	25746.90962
5610	25746.38955
5611	25745.87373
5612	25745.43964
5613	25744.94196
5614	25744.59051
5615	25744.0661
5616	25743.41138
5617	25742.87714
5618	25742.57133
5619	25742.1129
5620	25741.58107
5621	25740.16093
5622	25739.70494
5623	25739.23835
5624	25738.95786
5625	25738.62526
5626	25738.01901
5627	25737.73686
5628	25737.25567
5629	25736.77616
5630	25736.52137
5631	25735.99664
5632	25735.67542
5633	25735.38603
5634	25734.90373
5635	25734.71934
5636	25734.14244
5637	25733.75796
5638	25733.44572
5639	25733.20539
5640	25732.91878
5641	25732.65247
5642	25732.33125
5643	25732.09458
5644	25731.71077
5645	25731.34751
5646	25730.94733
5647	25730.44206
5648	25729.9381
5649	25729.323
5650	25728.68865
5651	25728.15275
5652	25727.47858
5653	25727.12241
5654	25726.6093
5655	25726.21703
5656	25725.98164
5657	25725.57508
5658	25725.07694
5659	25724.70128
5660	25724.35115
5661	25723.93103
5662	25723.65907
5663	25723.15711
5664	25722.71151
5665	25722.52974
5666	25722.20773
5667	25721.87618
5668	25721.42371
5669	25720.94696
5670	25720.63353
5671	25720.20528
5672	25719.67293
5673	25719.3703
5674	25719.17346
5675	25718.81938
5676	25718.27775
5677	25717.99523
5678	25717.56907
5679	25717.06273
5680	25716.79744
5681	25716.41081
5682	25716.15845
5683	25715.58288
5684	25715.45927
5685	25714.87621
5686	25714.51525
5687	25713.84582
5688	25713.36714
5689	25713.04769
5690	25712.71148
5691	25712.39325
5692	25712.17525
5693	25711.4635
5694	25710.92935
5695	25710.44661
5696	25709.98652
5697	25709.54637
5698	25709.26906
5699	25708.77296
5700	25708.25579
5701	25707.73393
5702	25707.3879
5703	25706.97851
5704	25706.73455
5705	25706.54641
5706	25705.34296
5707	25704.9
5708	25704.3961
5709	25704.1043
5710	25703.91885
5711	25703.63573
5712	25703.23507
5713	25703.05183
5714	25702.57184
5715	25702.0703
5716	25701.87626
5717	25701.30099
5718	25701.01858
5719	25700.6677
5720	25700.14586
5721	25699.80546
5722	25699.54964
5723	25699.27422
5724	25698.99326
5725	25698.73267
5726	25698.1386
5727	25697.91468
5728	25697.71279
5729	25697.461
5730	25697.17162
5731	25696.59243
5732	25696.42731
5733	25695.8151
5734	25695.44599
5735	25695.1651
5736	25694.9251
5737	25694.29806
5738	25693.95884
5739	25693.656
5740	25693.27614
5741	25692.915
5742	25692.48132
5743	25692.17688
5744	25691.7453
5745	25691.41858
5746	25690.76683
5747	25690.51159
5748	25690.12759
5749	25689.74281
5750	25689.51572
5751	25688.95876
5752	25688.6778
5753	25688.43715
5754	25688.30823
5755	25687.92133
5756	25687.71886
5757	25687.0578
5758	25686.65513
5759	25686.26766
5760	25685.21465
5761	25684.75066
5762	25684.32736
5763	25683.32657
5764	25683.18094
5765	25682.88665
5766	25682.82479
5767	25682.30709
5768	25681.92469
5769	25681.29222
5770	25681.13036
5771	25680.82885
5772	25680.44538
5773	25680.18166
5774	25679.70006
5775	25679.28792
5776	25679.18862
5777	25678.90118
5778	25678.55389
5779	25678.35114
5780	25677.79526
5781	25677.11899
5782	25676.83796
5783	25676.3088
5784	25675.98357
5785	25675.2676
5786	25674.85948
5787	25674.52189
5788	25674.25945
5789	25673.82534
5790	25673.4566
5791	25673.03548
5792	25672.66163
5793	25672.14821
5794	25671.77289
5795	25671.36725
5796	25670.92644
5797	25670.44905
5798	25669.95048
5799	25669.66258
5800	25669.25897
5801	25668.89153
5802	25668.39818
5803	25667.94682
5804	25667.48621
5805	25666.98441
5806	25666.66431
5807	25665.92242
5808	25665.62261
5809	25665.0868
5810	25664.76318
5811	25664.1724
5812	25663.75196
5813	25663.35276
5814	25662.99464
5815	25662.48122
5816	25662.18453
5817	25661.62145
5818	25660.92329
5819	25660.28984
5820	25659.78445
5821	25659.32412
5822	25659.03281
5823	25658.67823
5824	25658.2187
5825	25657.95821
5826	25657.6248
5827	25657.21746
5828	25656.63097
5829	25656.3836
5830	25655.92962
5831	25655.41644
5832	25654.98181
5833	25654.4842
5834	25654.14962
5835	25653.82836
5836	25653.43489
5837	25652.88561
5838	25652.4309
5839	25652.09485
5840	25651.7912
5841	25651.44284
5842	25651.03487
5843	25650.61758
5844	25650.32947
5845	25649.90499
5846	25649.59546
5847	25649.18411
5848	25648.91156
5849	25648.46692
5850	25648.14075
5851	25647.7188
5852	25647.34989
5853	25647.02866
5854	25646.64102
5855	25646.4709
5856	25646.06413
5857	25645.55844
5858	25644.87485
5859	25644.35727
5860	25644.16224
5861	25643.90197
5862	25643.53434
5863	25643.11584
5864	25642.82854
5865	25642.53375
5866	25642.04054
5867	25641.57425
5868	25641.01519
5869	25640.70423
5870	25640.20066
5871	25640.00367
5872	25639.69549
5873	25639.50149
5874	25638.74637
5875	25638.49975
5876	25637.97846
5877	25637.69669
5878	25636.26473
5879	25635.9382
5880	25635.28865
5881	25634.78088
5882	25634.49388
5883	25634.1731
5884	25633.88148
5885	25633.47942
5886	25633.27772
5887	25632.9825
5888	25632.47709
5889	25632.0742
5890	25631.6542
5891	25631.18854
5892	25630.87223
5893	25630.62824
5894	25630.15282
5895	25629.6964
5896	25629.27897
5897	25629.00989
5898	25628.50369
5899	25627.73881
5900	25627.08505
5901	25626.70124
5902	25626.07425
5903	25625.81373
5904	25625.50823
5905	25625.33454
5906	25624.77906
5907	25624.55847
5908	25624.08851
5909	25623.70071
5910	25623.5108
5911	25623.0249
5912	25621.71217
5913	25621.4682
5914	25621.28061
5915	25620.80929
5916	25620.27731
5917	25619.77811
5918	25619.50499
5919	25619.29212
5920	25619.02128
5921	25618.8102
5922	25618.49028
5923	25617.91374
5924	25616.70685
5925	25616.17362
5926	25615.58488
5927	25615.27971
5928	25614.86774
5929	25614.67905
5930	25614.16162
5931	25613.65402
5932	25613.39458
5933	25612.92284
5934	25612.55453
5935	25612.1316
5936	25611.91655
5937	25611.63162
5938	25611.26252
5939	25610.98984
5940	25610.66967
5941	25610.3278
5942	25609.64513
5943	25609.27108
5944	25608.82896
5945	25608.57428
5946	25608.17604
5947	25608.00721
5948	25607.57135
5949	25607.00066
5950	25606.29023
5951	25605.92861
5952	25605.63785
5953	25605.36348
5954	25604.98039
5955	25604.60072
5956	25604.33204
5957	25603.78448
5958	25603.34014
5959	25603.02435
5960	25602.79016
5961	25602.50701
5962	25601.93492
5963	25601.4073
5964	25601.11266
5965	25600.81971
5966	25600.57102
5967	25600.04089
5968	25599.61207
5969	25599.33448
5970	25599.04629
5971	25598.71242
5972	25598.44585
5973	25598.12544
5974	25597.63519
5975	25597.22949
5976	25596.80659
5977	25596.63216
5978	25596.27771
5979	25596.00032
5980	25595.60278
5981	25595.26401
5982	25594.74803
5983	25594.39866
5984	25594.13438
5985	25593.55244
5986	25593.28822
5987	25592.87948
5988	25592.38829
5989	25591.90253
5990	25591.27851
5991	25590.88637
5992	25590.55231
5993	25590.33892
5994	25589.6518
5995	25589.18284
5996	25588.91018
5997	25588.81438
5998	25588.53811
5999	25588.0303
6000	25587.6029
6001	25587.19744
6002	25586.99862
6003	25586.60256
6004	25586.37514
6005	25585.88143
6006	25585.59338
6007	25585.33268
6008	25584.93528
6009	25584.29681
6010	25584.08866
6011	25583.66082
6012	25583.45503
6013	25582.99951
6014	25582.76817
6015	25582.6029
6016	25582.25922
6017	25582.06854
6018	25581.8884
6019	25581.4785
6020	25580.91188
6021	25580.53224
6022	25580.23802
6023	25579.9764
6024	25579.42371
6025	25579.14388
6026	25579.00015
6027	25578.17873
6028	25577.84873
6029	25577.46809
6030	25576.93926
6031	25575.9884
6032	25575.60333
6033	25574.88762
6034	25574.55698
6035	25574.13486
6036	25573.7248
6037	25573.40276
6038	25573.0544
6039	25572.8159
6040	25572.289
6041	25572.12867
6042	25571.87639
6043	25571.61287
6044	25571.28333
6045	25571.07547
6046	25570.66702
6047	25570.4184
6048	25569.87909
6049	25569.38584
6050	25569.18361
6051	25568.73424
6052	25568.48754
6053	25568.16931
6054	25567.90059
6055	25567.74436
6056	25567.3832
6057	25566.97063
6058	25566.55481
6059	25566.13432
6060	25565.65493
6061	25565.16823
6062	25564.8169
6063	25564.47667
6064	25564.13069
6065	25564.00238
6066	25563.60121
6067	25563.14763
6068	25562.64023
6069	25562.44624
6070	25562.02071
6071	25561.7499
6072	25561.18722
6073	25560.82721
6074	25560.46545
6075	25560.20799
6076	25559.92329
6077	25559.61854
6078	25559.39941
6079	25559.019
6080	25558.65827
6081	25558.36195
6082	25558.08232
6083	25557.63507
6084	25557.28245
6085	25556.81633
6086	25556.45959
6087	25555.85064
6088	25555.59176
6089	25555.23582
6090	25554.88576
6091	25554.24501
6092	25553.78095
6093	25553.58328
6094	25553.29439
6095	25552.88587
6096	25552.38405
6097	25552.01811
6098	25551.77566
6099	25551.66912
6100	25551.14587
6101	25550.63274
6102	25550.36621
6103	25549.62049
6104	25549.45637
6105	25549.2579
6106	25548.83884
6107	25548.27443
6108	25547.64934
6109	25547.33263
6110	25547.15694
6111	25546.60643
6112	25546.17167
6113	25545.72277
6114	25545.25455
6115	25544.82781
6116	25544.50718
6117	25544.24663
6118	25544.08471
6119	25543.78291
6120	25543.26412
6121	25542.93968
6122	25542.5298
6123	25542.22916
6124	25541.6412
6125	25541.12292
6126	25540.75264
6127	25540.50634
6128	25540.10572
6129	25539.84494
6130	25539.25219
6131	25538.89734
6132	25538.46424
6133	25538.08945
6134	25537.57903
6135	25537.39729
6136	25537.2047
6137	25536.66884
6138	25536.25611
6139	25535.72554
6140	25535.40498
6141	25535.19946
6142	25534.66171
6143	25534.28261
6144	25533.86184
6145	25533.05894
6146	25531.65453
6147	25529.80115
6148	25529.32929
6149	25529.00897
6150	25528.59749
6151	25527.9634
6152	25527.50579
6153	25526.61878
6154	25526.22634
6155	25525.74499
6156	25525.41948
6157	25525.2092
6158	25524.84326
6159	25523.91585
6160	25523.61099
6161	25523.03445
6162	25522.88475
6163	25522.15951
6164	25521.81735
6165	25521.45064
6166	25521.0768
6167	25520.55028
6168	25520.2071
6169	25519.90153
6170	25519.46898
6171	25518.95829
6172	25518.4935
6173	25518.27301
6174	25517.84684
6175	25517.55928
6176	25517.2291
6177	25516.93866
6178	25516.58195
6179	25516.29431
6180	25515.94234
6181	25515.38161
6182	25514.85805
6183	25514.43388
6184	25513.91578
6185	25513.34989
6186	25512.97079
6187	25512.47568
6188	25512.17614
6189	25511.79466
6190	25511.37656
6191	25510.76377
6192	25510.39304
6193	25509.85688
6194	25509.37266
6195	25509.161
6196	25508.70128
6197	25508.32359
6198	25507.28231
6199	25506.86918
6200	25506.67288
6201	25506.18137
6202	25505.59539
6203	25505.10689
6204	25504.7054
6205	25504.30909
6206	25504.07989
6207	25503.68186
6208	25503.11699
6209	25502.78009
6210	25502.59112
6211	25502.2143
6212	25501.40234
6213	25501.30545
6214	25500.76359
6215	25500.27097
6216	25500.09621
6217	25499.71839
6218	25499.47217
6219	25499.02479
6220	25498.57038
6221	25498.23282
6222	25498.098
6223	25497.70538
6224	25497.3686
6225	25496.79852
6226	25496.34941
6227	25495.90085
6228	25495.52359
6229	25495.12993
6230	25494.67369
6231	25494.27429
6232	25493.89416
6233	25493.47023
6234	25493.32506
6235	25492.87387
6236	25492.43297
6237	25491.59889
6238	25491.07614
6239	25490.47028
6240	25490.06852
6241	25489.91819
6242	25489.68445
6243	25489.49031
6244	25489.14238
6245	25488.7369
6246	25488.21896
6247	25487.86132
6248	25487.71217
6249	25487.2966
6250	25487.01351
6251	25486.65374
6252	25486.16281
6253	25485.61932
6254	25485.30611
6255	25484.84097
6256	25484.49796
6257	25484.32614
6258	25483.89224
6259	25483.49917
6260	25482.368
6261	25482.00416
6262	25481.68683
6263	25481.17749
6264	25480.77871
6265	25480.38547
6266	25479.94414
6267	25479.55881
6268	25479.33777
6269	25479.03531
6270	25478.4344
6271	25477.59343
6272	25477.28033
6273	25476.97388
6274	25476.7069
6275	25476.20668
6276	25474.19164
6277	25473.90954
6278	25473.52457
6279	25473.07541
6280	25472.74109
6281	25472.54884
6282	25472.29193
6283	25471.79376
6284	25471.59437
6285	25471.2069
6286	25471.06754
6287	25470.84595
6288	25470.46098
6289	25469.68737
6290	25469.49676
6291	25468.96256
6292	25468.44196
6293	25468.11758
6294	25467.91079
6295	25467.53669
6296	25466.80687
6297	25466.34282
6298	25465.9421
6299	25465.60087
6300	25464.99566
6301	25464.79676
6302	25464.07404
6303	25463.8442
6304	25463.38155
6305	25463.06558
6306	25462.65635
6307	25462.04949
6308	25461.80908
6309	25461.62716
6310	25461.28546
6311	25459.83283
6312	25459.61826
6313	25459.27236
6314	25458.78527
6315	25458.36362
6316	25457.89022
6317	25457.33813
6318	25456.7949
6319	25456.37866
6320	25456.09756
6321	25455.70309
6322	25455.56056
6323	25455.1531
6324	25454.83981
6325	25454.48629
6326	25454.16911
6327	25453.97491
6328	25453.80301
6329	25453.34633
6330	25452.78511
6331	25452.46925
6332	25452.04546
6333	25451.85864
6334	25451.44325
6335	25451.09132
